"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","panoramax.fr/35.185.44.232","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF5TCCBM2gAwIBAgISA7dc9YhQPtNIl8hQxXk8aUqBMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA1MTMxNDI1MjNaFw0yNDA4MTExNDI1MjJaMBcxFTATBgNVBAMTDHBhbm9yYW1heC5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAMDXo/93w4Eqev7bH36W75yM0Rx+eN1WzkZ/6GwAUMrDezan8RYbw+OSKAZ3SZOMtt4owl+yHYqPlD3dwKs2b5DHqED0u07dt4sZ/57aAyvceeC/N0Hvkhzb4SYZowlvEPHu8uaIl/cEMBR1m547yWk2JhD/YEJY0zmExi1EX0m5puFvNH59rORxL96z5Hzk84SHGHIucXPVfxsrmTOq37u0QmRvPvJvGEJQ1BrrPxv+WsBScVbsYK5C4MTDTk/ElI1L1bLEOfzGCnpI/UBJ3AU0P5gJ9dfaW98sa4XiixJGfJT+dwrlQLPkEjiBHzkc9sSYq5W7FHNtIWRJ1tYkn2YyBgngfB9f/11hzcE4PUekYPms4GmC2fyIzi8b6HcJEFhSibt8s8f48gMmXsk/RvfvCKpr8l34D9SEwbkmzIrOc5kuYwUPUde0C8elKQKQjh1o7CANrIN2R4hfuLAn0UdOIdXDxc6OtG5qiJ5TboNAIqYcqXfjsqldLSonox5p+Sqp0tKD5uKl1BkESshucfGyARCyR0kPSQnu7JSUNakuke7QH6m4vmqLVUhTgpwxkxqRTrdpvls+HTDDXJs22g0PvGCGmX4eplvJtm2rBrADvWfBAyKQIqAxtev/I+ePQLqwAMC3jvBUxZMWSDijsUu412I7rKt17F2w0UXjMbKnAgMBAAGjggIOMIICCjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFGs7YgADCmTsXPqHgsV6pb32qVctMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMBcGA1UdEQQQMA6CDHBhbm9yYW1heC5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABj3KO+c8AAAQDAEgwRgIhAP57ZxIKhupS6AaGbiYtwNgxfZfhiKfq7RyG+TtT8Vn3AiEAiNtebVZbjDnRN2f5tOXWD1QLI6NRzNdasei6pLf5NA0AdQAZmBBxCfDWUi4wgNKeP2S7g24ozPkPUo7u385KPxa0ygAAAY9yjvnhAAAEAwBGMEQCIFbti/zvJFXFQtWVJCjM9m/HQPjnYnXQLjcNNrfzoT08AiBT+FfLpB/q7wtaFcgBv2h02+4Qndi2nlrECYOtOTjA6jANBgkqhkiG9w0BAQsFAAOCAQEAlZV4Pa4nZTTjY7sLY134OJVhl9SRAUFUynUbxj+A03GT3o5HnNppDb8ueJ351CmXo81wbqTx7OZGwHqaAvWBamxqdcJZUmWnPBVvRaJcT9NXPkAeDklNSAiNrydX7DebznWSWqHihYOWuMweJ9p+iLFj61TfBkEGtvJhSFK5+fBNh0r1547RUQuEFeWytaixSTc88VHOpt6qFrsoWDb6MA/XwBqVsHGDWGvBxGHlgEY/0BYSzYyHHnj898U3Xnjz1TKf2v5hVrZhPDuYiyvLdGsxRz0mIx0DKVfJ95H2+2XGHQUvKFYnDpnBaegWIgx0H2npUpecsUfkY4oUJNzO2w==\n-----END CERTIFICATE-----","",""
"cert_commonName","panoramax.fr/35.185.44.232","443","OK","panoramax.fr","",""
"cert_commonName_wo_SNI","panoramax.fr/35.185.44.232","443","INFO","*.gitlab.io","",""
"cert_subjectAltName","panoramax.fr/35.185.44.232","443","INFO","panoramax.fr","",""
"cert_trust","panoramax.fr/35.185.44.232","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","panoramax.fr/35.185.44.232","443","OK","passed.","",""
"cert_certificatePolicies_EV","panoramax.fr/35.185.44.232","443","INFO","no","",""
"cert_expirationStatus","panoramax.fr/35.185.44.232","443","OK","77 >= 30 days","",""
"cert_notBefore","panoramax.fr/35.185.44.232","443","INFO","2024-05-13 14:25","",""
"cert_notAfter","panoramax.fr/35.185.44.232","443","OK","2024-08-11 14:25","",""
"cert_extlifeSpan","panoramax.fr/35.185.44.232","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","panoramax.fr/35.185.44.232","443","INFO","not present","",""
"cert_crlDistributionPoints","panoramax.fr/35.185.44.232","443","INFO","--","",""
"cert_ocspURL","panoramax.fr/35.185.44.232","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","panoramax.fr/35.185.44.232","443","LOW","not offered","",""
"cert_mustStapleExtension","panoramax.fr/35.185.44.232","443","INFO","--","",""
"DNS_CAArecord","panoramax.fr/35.185.44.232","443","LOW","--","",""
"certificate_transparency","panoramax.fr/35.185.44.232","443","OK","yes (certificate extension)","",""
"certs_countServer","panoramax.fr/35.185.44.232","443","INFO","2","",""
"certs_list_ordering_problem","panoramax.fr/35.185.44.232","443","INFO","no","",""
"cert_caIssuers","panoramax.fr/35.185.44.232","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","panoramax.fr/35.185.44.232","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","panoramax.fr/35.185.44.232","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","panoramax.fr/35.185.44.232","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","panoramax.fr/35.185.44.232","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","panoramax.fr/35.185.44.232","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","panoramax.fr/35.185.44.232","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","panoramax.fr/35.185.44.232","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","panoramax.fr/35.185.44.232","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","panoramax.fr/35.185.44.232","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","panoramax.fr/35.185.44.232","443","INFO","1716720760","",""
"HSTS","panoramax.fr/35.185.44.232","443","LOW","not offered","",""
"HPKP","panoramax.fr/35.185.44.232","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","panoramax.fr/35.185.44.232","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","panoramax.fr/35.185.44.232","443","INFO","No application banner found","",""
"cookie_count","panoramax.fr/35.185.44.232","443","INFO","0 at '/'","",""
"Permissions-Policy","panoramax.fr/35.185.44.232","443","OK","interest-cohort=()","",""
"Cache-Control","panoramax.fr/35.185.44.232","443","INFO","max-age=600","",""
"banner_reverseproxy","panoramax.fr/35.185.44.232","443","INFO","--","","CWE-200"
"heartbleed","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","panoramax.fr/35.185.44.232","443","OK","supported","","CWE-310"
"secure_client_renego","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","panoramax.fr/35.185.44.232","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","panoramax.fr/35.185.44.232","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","panoramax.fr/35.185.44.232","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=592315513B910872C79532AA6D01A8B0C54D05C3B258A7D4D8BF65DA8A65E601","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","panoramax.fr/35.185.44.232","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","panoramax.fr/35.185.44.232","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","panoramax.fr/35.185.44.232","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","panoramax.fr/35.185.44.232","443","INFO","No connection","",""
"clientsimulation-java_8u161","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-go_1178","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_303","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-apple_mail_16_0","panoramax.fr/35.185.44.232","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","panoramax.fr/35.185.44.232","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","panoramax.fr/35.185.44.232","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","panoramax.fr/35.185.44.232","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","panoramax.fr/35.185.44.232","443","INFO","100","",""
"protocol_support_score_weighted","panoramax.fr/35.185.44.232","443","INFO","30","",""
"key_exchange_score","panoramax.fr/35.185.44.232","443","INFO","100","",""
"key_exchange_score_weighted","panoramax.fr/35.185.44.232","443","INFO","30","",""
"cipher_strength_score","panoramax.fr/35.185.44.232","443","INFO","60","",""
"cipher_strength_score_weighted","panoramax.fr/35.185.44.232","443","INFO","24","",""
"final_score","panoramax.fr/35.185.44.232","443","INFO","84","",""
"overall_grade","panoramax.fr/35.185.44.232","443","OK","A","",""
"grade_cap_reason_1","panoramax.fr/35.185.44.232","443","INFO","Grade capped to A. HSTS is not offered","",""
